Title,Description,Priority,Status,Requested_By_Email,Assigned_To_Email
Blue Screen Error,Frequent BSODs today.,Medium,Open,anjali.menon1@intec-demo.com,kirti.chopra22@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,High,Resolved,arjun.mishra@intec-demo.com,anjali.menon22@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,karan.agarwal1@intec-demo.com,aarti.pillai@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Resolved,ritu.reddy99@intec-demo.com,sanjay.iyer22@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Low,Resolved,divya.rao@intec-demo.com,anjali.mehta1@intec-demo.com
New User Account Creation,Onboarding setup required.,Medium,Resolved,rohan.naidu1@intec-demo.com,kirti.pandey8@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Critical,Resolved,priyanshu.iyer1@intec-demo.com,shruti.das1@intec-demo.com
New User Account Creation,Create AD account for new employee.,Low,Resolved,amit.kulkarni@intec-demo.com,aditya.nair8@intec-demo.com
Password Reset,Need to reset email password.,Low,Resolved,anjali.menon1@intec-demo.com,aditya.nair8@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Medium,Resolved,shruti.chatterjee@intec-demo.com,anjali.menon22@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,In Progress,rajesh.bose22@intec-demo.com,aarti.yadav@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,priya.tiwari@intec-demo.com,rohan.gowda1@intec-demo.com
Application Access Request,Unlock Salesforce account.,Medium,Resolved,priya.das@intec-demo.com,ravi.naidu@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Low,Resolved,kirti.tiwari8@intec-demo.com,saurabh.agarwal@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Low,Resolved,nisha.verma@intec-demo.com,kirti.chopra@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Low,Resolved,aarti.pandey22@intec-demo.com,rohan.gowda1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,Resolved,vikas.tiwari8@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Resolved,harsh.iyer22@intec-demo.com,ankit.reddy@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Low,Resolved,rajesh.menon@intec-demo.com,priya.chauhan8@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Closed,neha.das99@intec-demo.com,kavita.reddy@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,nikhil.chatterjee8@intec-demo.com,anjali.menon22@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,High,Resolved,anjali.sharma99@intec-demo.com,anjali.gowda22@intec-demo.com
Printer Not Printing,Toner replacement needed.,Low,Resolved,gaurav.iyer@intec-demo.com,anjali.gowda22@intec-demo.com
System Running Slow,System overall very sluggish.,Low,Resolved,nisha.verma@intec-demo.com,kavita.reddy@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,kirti.pandey8@intec-demo.com,kirti.chopra@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,Resolved,ankit.reddy@intec-demo.com,sanjay.iyer22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,In Progress,rohan.rao99@intec-demo.com,priya.chauhan8@intec-demo.com
